output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00132989,156,156,154,117,14,1,0,0,0,0,0,0
S00132990,150,150,142,2,17,20,2,2,0,0,0,0
S00132991,98,98,94,33,25,115,8,5,3,0,0,0
S00132992,115,115,103,43,30,31,4,4,0,0,0,0
S00132993,120,120,119,7,12,48,12,1,0,11,0,0
S00132994,99,99,94,1,33,79,1,1,0,0,0,0
S00132995,146,146,136,8,38,55,5,5,0,0,0,0
S00132996,140,140,116,0,49,79,10,10,0,0,0,0
S00132997,99,99,95,13,41,75,24,24,0,0,0,0
S00132998,115,115,115,18,25,57,4,4,0,0,0,0
S00132999,127,127,127,9,75,22,0,0,0,0,0,0
S00133000,134,134,134,6,81,37,0,0,0,0,0,0
S00133001,136,136,134,0,78,50,0,0,0,0,0,0
S00133002,85,85,67,2,90,44,2,2,0,0,0,0
S00133003,145,145,140,8,29,36,18,18,0,0,0,0
S00133004,129,129,129,129,42,90,5,5,0,0,0,0
S00133005,160,160,160,58,0,0,0,0,0,0,0,0
S00133006,137,137,127,63,84,18,0,0,0,0,0,0
S00133007,196,196,191,127,34,30,10,8,0,2,0,0
S00133008,92,92,59,38,31,33,5,2,0,3,0,0
S00133009,84,84,83,7,8,13,33,21,11,1,0,0
S00133010,131,131,127,5,18,58,1,1,0,0,0,0
S00133011,96,96,60,13,46,76,4,4,0,0,0,0
S00133012,145,145,87,35,16,31,36,33,1,2,0,0
S00133013,176,176,172,86,38,14,58,36,13,9,0,0
S00133014,109,109,87,13,73,13,4,4,0,0,0,0
S00133015,98,98,52,5,61,13,22,22,0,0,0,0
S00133016,113,113,105,0,22,25,46,45,1,0,0,0
S00133017,186,186,142,80,13,92,8,8,0,0,0,0
S00133018,136,136,33,25,24,38,44,44,0,0,0,0
S00133019,186,186,181,91,2,6,103,100,3,0,0,0
S00133020,86,86,86,43,73,17,5,5,0,0,0,0
S00133021,62,62,31,0,43,0,0,0,0,0,0,0
S00133022,160,160,83,7,12,19,31,31,0,0,0,0
S00133023,103,103,93,15,24,52,77,73,1,3,0,0
S00133024,128,128,123,12,67,11,10,10,0,0,0,0
S00133025,116,116,100,4,40,71,5,5,0,0,0,0
S00133026,81,81,81,4,29,67,16,16,0,0,0,0
S00133027,103,103,102,8,37,40,0,0,0,0,0,0
S00133028,114,114,114,5,16,78,1,0,1,0,0,0
S00133029,72,72,60,2,48,61,0,0,0,0,0,0
S00133030,85,85,85,5,8,50,12,11,1,0,0,0
S00133031,137,137,126,2,33,47,0,0,0,0,0,0
S00133032,105,105,100,2,51,73,11,5,6,0,0,0
S00133033,194,194,185,140,38,60,5,5,0,0,0,0
S00133034,58,58,42,11,43,2,9,4,0,5,0,0
S00133035,111,111,102,0,7,24,16,16,0,0,0,0
S00133036,97,97,97,4,43,59,9,9,0,0,0,0
S00133037,121,121,116,0,58,35,0,0,0,0,0,0
S00133038,136,136,132,8,52,64,5,5,0,0,0,0
S00133039,135,135,135,11,67,57,4,4,0,0,0,0
S00133040,105,105,105,11,85,39,0,0,0,0,0,0
S00133041,108,108,105,6,35,59,0,0,0,0,0,0
S00133042,141,141,140,10,23,76,3,3,0,0,0,0
S00133043,203,203,196,7,64,66,1,1,0,0,0,0
S00133044,135,135,135,13,163,26,7,3,4,0,0,0
S00133045,75,75,74,4,40,82,0,0,0,0,0,0
S00133046,169,169,167,23,34,36,1,1,0,0,0,0
S00133047,173,173,153,117,70,74,2,2,0,0,0,0
S00133048,59,59,2,2,34,2,20,18,2,0,0,0
S00133049,105,105,35,0,0,0,57,57,0,0,0,0
S00133050,127,127,127,88,33,2,70,64,6,0,0,0
S00133051,155,155,148,31,39,0,0,0,0,0,0,0
S00133052,116,116,116,67,113,4,7,2,5,0,0,0
S00133053,116,116,116,107,49,0,0,0,0,0,0,0
S00133054,122,122,121,16,9,0,0,0,0,0,0,0
S00133055,123,123,120,112,105,0,1,1,0,0,0,0
S00133056,53,53,15,2,8,0,3,2,1,0,0,0
S00133057,114,114,107,0,3,10,38,31,7,0,0,0
S00133058,81,81,77,3,79,28,7,4,3,0,0,0
S00133059,89,89,87,3,16,58,4,3,1,0,0,0
S00133060,99,99,17,4,71,13,2,2,0,0,0,0
S00133061,72,72,6,1,6,7,82,71,9,2,0,0
S00133062,111,111,71,21,5,0,66,48,8,10,0,0
S00133063,125,125,23,1,33,17,40,40,0,0,0,0
S00133064,75,75,40,15,9,13,102,102,0,0,0,0
S00133065,127,127,124,53,9,16,35,35,0,0,0,0
S00133066,147,147,119,14,71,0,3,3,0,0,0,0
S00133067,135,135,135,121,40,65,28,23,5,0,0,0
S00133068,162,162,150,129,14,0,0,0,0,0,0,0
S00133069,126,126,115,111,18,3,12,3,9,0,0,0
S00133070,107,98,21,5,4,0,11,2,9,0,0,0
S00133071,138,138,138,133,10,6,77,30,32,15,0,9
S00133072,183,183,149,82,0,5,0,0,0,0,0,0
S00133073,87,87,39,9,57,10,34,0,34,0,0,0
S00133074,61,61,29,8,16,14,48,31,17,0,0,0
S00133075,93,93,21,9,1,20,32,4,24,4,0,0
S00133076,119,119,119,12,12,0,72,15,57,0,0,0
S00133077,98,98,74,44,75,32,0,0,0,0,0,0
S00133078,176,176,149,104,26,4,24,19,5,0,0,0
S00133079,167,167,101,60,42,3,27,1,26,0,0,0
S00133080,87,87,53,53,35,6,66,8,58,0,0,0
S00133081,140,140,107,74,0,0,34,12,21,1,0,0
S00133082,121,121,62,49,24,9,33,9,24,0,0,0
S00133083,93,93,68,14,13,0,59,30,29,0,0,0
S00133084,94,94,93,2,49,5,25,25,0,0,0,0
S00133085,87,87,60,11,31,60,1,1,0,0,0,0
S00133086,108,108,94,40,48,1,27,27,0,0,0,0
S00133087,95,95,84,4,51,3,14,14,0,0,0,0
S00133088,72,72,71,0,26,54,11,11,0,0,0,0
S00133089,94,94,92,2,40,31,1,1,0,0,0,0
S00133090,140,140,138,12,30,60,2,2,0,0,0,0
S00133091,111,111,110,7,25,101,2,2,0,0,0,0
S00133092,83,83,64,2,14,89,1,1,0,0,0,0
S00133093,140,140,130,5,14,48,19,17,2,0,0,0
S00133094,101,101,58,9,44,81,10,10,0,0,0,0
S00133095,99,99,50,3,27,22,43,43,0,0,0,0
S00133096,103,103,48,0,45,2,49,49,0,0,0,0
S00133097,84,84,79,8,40,8,55,53,2,0,0,0
S00133098,96,96,26,0,56,15,5,3,1,1,0,0
S00133099,102,102,19,5,12,14,70,70,0,0,0,0
S00133100,105,105,56,9,12,2,83,83,0,0,0,0
S00133101,132,132,107,20,39,8,49,47,2,0,0,0
S00133102,58,58,38,5,83,4,25,23,2,0,0,0
S00133103,77,77,63,6,27,6,20,20,0,0,0,0
S00133104,71,71,58,2,55,2,14,14,0,0,0,0
S00133105,82,82,49,12,27,29,13,10,3,0,0,0
S00133106,76,76,17,3,29,8,33,33,0,0,0,0
S00133107,150,150,108,19,6,8,59,59,0,0,0,0
S00133108,71,71,30,1,85,4,42,40,2,0,0,0
S00133109,97,97,97,12,14,15,41,41,0,0,0,0
S00133110,60,60,59,13,31,54,0,0,0,0,0,0
S00133111,66,66,66,2,8,38,1,1,0,0,0,0
S00133112,117,117,78,9,27,37,0,0,0,0,0,0
S00133113,76,76,72,7,29,40,39,39,0,0,0,0
S00133114,117,117,106,8,19,46,4,4,0,0,0,0
S00133115,168,168,165,16,79,19,11,7,4,0,0,0
S00133116,64,64,64,2,117,32,3,3,0,0,0,0
S00133117,97,97,43,2,57,5,0,0,0,0,0,0
S00133118,62,62,50,6,18,23,54,54,0,0,0,0
S00133119,79,79,72,4,28,16,10,10,0,0,2,0
S00133120,134,134,125,19,20,48,7,7,0,0,0,0
S00133121,97,97,81,0,50,56,9,9,0,0,0,0
S00133122,118,118,59,11,31,50,16,16,0,0,0,0
S00133123,112,112,112,29,20,28,59,59,0,0,0,0
S00133124,108,108,105,11,82,1,0,0,0,0,0,0
S00133125,66,66,50,6,77,17,3,3,0,0,0,0
S00133126,51,51,51,18,23,21,16,16,0,0,0,0
S00133127,90,90,57,19,20,13,0,0,0,0,0,0
S00133128,65,65,7,3,25,13,33,33,0,0,0,0
S00133129,112,112,100,39,0,4,58,56,2,0,0,0
S00133130,94,94,82,6,57,4,12,3,4,5,0,0
S00133131,99,99,35,4,51,25,12,9,2,1,0,0
S00133132,93,93,83,10,25,6,64,62,2,0,0,0
S00133133,57,57,15,12,19,54,10,8,0,2,0,0
S00133134,87,87,85,8,3,0,42,39,0,3,0,0
S00133135,112,112,106,11,37,40,2,2,0,0,0,0
S00133136,178,178,178,6,29,66,6,4,2,0,0,0
S00133137,117,117,114,10,99,73,0,0,0,0,0,0
S00133138,87,87,85,5,51,53,3,3,0,0,0,0
S00133139,86,86,55,8,44,36,2,2,0,0,0,0
S00133140,87,87,79,4,14,33,31,23,6,2,0,0
S00133141,72,72,71,2,29,46,8,8,0,0,0,0
S00133142,127,127,97,66,26,43,1,1,0,0,0,0
S00133143,93,93,93,84,18,13,30,23,7,0,0,0
S00133144,124,124,124,37,5,4,0,0,0,0,0,0
S00133145,130,130,126,38,68,19,0,0,0,0,0,0
S00133146,98,98,90,55,84,4,4,3,1,0,0,0
S00133147,104,104,94,27,2,33,8,6,2,0,0,0
S00133148,92,92,81,4,22,45,10,7,3,0,0,0
S00133149,93,93,74,37,48,29,11,11,0,0,0,0
S00133150,91,91,84,55,34,3,19,4,15,0,0,0
S00133151,136,136,120,102,29,0,7,7,0,0,0,0
S00133152,95,95,73,73,18,0,16,16,0,0,0,0
S00133153,253,253,243,236,0,0,22,12,10,0,0,0
S00133154,175,175,173,129,0,7,10,6,4,0,0,0
S00133155,161,161,161,147,44,0,2,0,2,0,0,0
S00133156,109,109,109,90,8,6,0,0,0,0,0,0
S00133157,105,105,83,0,15,4,0,0,0,0,0,0
S00133158,100,100,98,81,50,33,22,22,0,0,0,0
S00133159,57,57,24,15,12,5,2,2,0,0,0,0
S00133160,60,60,60,22,5,4,33,33,0,0,0,0
S00133161,122,122,87,0,15,23,0,0,0,0,0,0
S00133162,51,51,47,0,47,40,35,27,8,0,0,0
S00133163,104,104,95,2,14,33,4,1,3,0,0,0
S00133164,113,113,69,32,44,49,9,9,0,0,0,0
S00133165,100,100,98,6,21,16,44,44,0,0,0,0
S00133166,145,145,128,3,2,90,2,2,0,0,0,0
S00133167,96,96,74,1,82,43,17,16,1,0,0,0
S00133168,96,96,61,4,38,35,22,22,0,0,0,0
S00133169,144,144,129,0,39,18,35,35,0,0,0,0
S00133170,80,80,33,3,51,78,15,15,0,0,0,0
S00133171,101,101,99,0,28,2,47,46,1,0,0,0
S00133172,83,83,33,14,17,82,2,2,0,0,0,0
S00133173,100,100,7,0,8,11,50,23,23,4,0,0
S00133174,147,147,144,0,6,1,93,93,0,0,0,0
S00133175,78,78,76,11,82,62,3,3,0,0,0,0
S00133176,110,110,88,0,63,2,2,2,0,0,0,0
S00133177,96,96,79,10,20,68,22,22,0,0,0,0
S00133178,115,115,104,1,29,40,17,9,4,4,0,0
S00133179,91,91,12,1,56,47,11,11,0,0,0,0
S00133180,101,101,101,0,1,10,79,79,0,0,0,0
S00133181,92,92,27,3,38,63,0,0,0,0,0,0
S00133182,112,112,49,10,4,20,65,65,0,0,0,0
S00133183,137,137,96,3,37,2,63,57,6,0,0,0
S00133184,166,166,158,127,58,35,41,41,0,0,0,0
S00133185,89,89,0,0,22,9,8,5,0,3,0,0
S00133186,87,87,0,0,0,0,89,78,3,8,0,0
S00133187,160,160,4,0,0,0,87,72,1,14,0,0
S00133188,80,80,7,4,4,0,156,117,3,36,0,0
S00133189,79,79,4,0,0,3,73,73,0,0,0,0
S00133190,95,95,22,0,2,2,75,75,0,0,0,0
S00133191,113,113,18,8,5,17,73,68,5,0,0,0
S00133192,89,89,13,8,7,3,95,91,4,0,0,0
S00133193,99,99,19,4,4,1,76,69,6,1,0,0
S00133194,171,171,54,9,7,8,80,78,0,2,0,0
S00133195,103,103,25,7,22,23,117,73,39,5,0,0
S00133196,107,107,24,4,9,9,76,52,5,19,2,0
S00133197,101,101,6,0,3,17,83,66,13,4,0,0
S00133198,179,179,44,14,6,0,95,94,1,0,0,0
S00133199,123,123,8,5,5,25,135,90,41,4,0,0
S00133200,120,120,7,3,3,0,115,112,3,0,0,0
S00133201,117,117,3,0,0,4,113,107,6,0,0,0
S00133202,103,103,5,1,2,1,114,105,4,5,0,0
S00133203,166,166,7,0,4,0,98,93,5,0,0,0
S00133204,115,115,98,2,4,3,159,135,13,11,0,0
S00133205,110,110,62,4,96,0,17,14,3,0,0,0
S00133206,129,129,79,5,54,4,48,48,0,0,0,0
S00133207,86,86,47,0,50,24,50,50,0,0,0,0
S00133208,77,77,71,9,13,34,39,37,0,2,0,0
S00133209,115,115,76,13,50,12,6,6,0,0,0,0
S00133210,106,106,30,14,44,19,39,35,4,0,0,0
S00133211,127,127,21,9,15,1,76,76,0,0,0,0
S00133212,157,157,43,1,9,3,106,106,0,0,0,0
S00133213,170,170,19,0,18,24,114,104,4,6,0,0
S00133214,161,161,18,1,8,11,151,149,2,0,0,0
S00133215,129,129,38,0,17,0,143,143,0,0,0,0
S00133216,51,51,41,10,29,9,91,87,4,0,0,0
S00133217,91,91,27,5,23,8,10,10,0,0,0,0
S00133218,82,82,41,2,15,7,64,58,0,6,0,0
S00133219,87,87,12,5,28,11,41,41,0,0,0,0
S00133220,87,87,7,0,4,3,75,74,1,0,0,0
S00133221,91,91,7,0,4,3,80,80,0,0,0,0
S00133222,78,78,32,1,7,0,84,84,0,0,0,0
S00133223,149,149,25,0,29,2,46,46,0,0,0,0
S00133224,107,107,8,0,5,20,124,124,0,0,0,0
S00133225,139,139,101,5,8,0,99,96,3,0,0,0
S00133226,102,102,49,14,29,67,38,30,8,0,0,0
S00133227,104,104,79,2,22,13,53,31,22,0,0,0
S00133228,133,133,115,2,74,3,25,25,0,0,0,0
S00133229,127,127,114,8,50,63,18,15,3,0,0,0
S00133230,132,132,39,0,102,4,13,13,0,0,0,0
S00133231,103,103,63,8,37,2,93,93,0,0,0,0
S00133232,96,96,63,0,55,0,40,34,3,3,0,0
S00133233,168,168,157,94,4,59,33,33,0,0,0,0
S00133234,130,130,123,46,63,0,11,2,9,0,0,0
S00133235,110,110,108,59,77,0,7,5,2,0,0,0
S00133236,101,101,95,71,49,0,2,2,0,0,0,0
S00133237,117,117,113,44,24,0,6,2,4,0,0,0
S00133238,111,111,78,22,69,0,4,4,0,0,0,0
S00133239,79,79,20,5,56,0,33,7,26,0,0,0
S00133240,102,102,102,85,12,3,59,49,10,0,0,0
S00133241,73,73,71,67,15,2,0,0,0,0,0,0
S00133242,88,88,66,53,4,0,2,0,2,0,0,0
S00133243,74,74,52,12,4,9,22,17,1,4,0,0
S00133244,141,141,87,22,35,5,22,12,10,0,0,0
S00133245,149,149,138,81,49,16,54,40,14,0,0,0
S00133246,116,116,52,14,57,0,11,7,4,0,0,0
S00133247,99,99,42,12,26,12,64,34,28,2,0,0
S00133248,129,129,63,7,27,3,57,14,43,0,0,0
S00133249,91,91,36,9,49,7,66,0,66,0,0,0
S00133250,51,51,46,9,25,2,55,26,25,4,0,0
S00133251,135,135,93,18,33,4,5,1,4,0,0,0
S00133252,132,132,95,26,71,4,42,1,41,0,0,0
S00133253,117,117,56,17,69,0,37,2,35,0,0,0
S00133254,131,131,5,0,34,5,61,46,15,0,0,0
S00133255,143,143,10,2,3,2,126,113,0,13,0,0
S00133256,113,113,90,28,6,2,133,93,1,39,0,0
S00133257,90,90,90,42,43,19,23,7,16,0,0,0
S00133258,50,50,50,31,43,5,0,0,0,0,0,0
S00133259,50,50,43,24,19,0,0,0,0,0,0,0
S00133260,176,176,154,132,19,0,7,1,0,6,0,0
S00133261,169,169,81,1,14,8,22,22,0,0,0,0
S00133262,65,65,28,4,28,52,88,87,1,0,0,0
S00133263,70,70,65,11,10,14,37,37,0,0,0,0
S00133264,120,120,79,6,8,46,5,5,0,0,0,0
S00133265,154,154,154,2,20,53,41,40,0,1,0,0
S00133266,139,139,132,4,73,79,0,0,0,0,0,0
S00133267,136,136,97,0,42,86,7,7,0,0,0,0
S00133268,151,151,128,11,25,72,39,39,0,0,0,0
S00133269,109,109,66,6,21,96,23,21,2,0,0,0
S00133270,93,93,37,7,37,23,43,43,0,0,0,0
S00133271,123,123,118,72,4,26,56,56,0,0,0,0
S00133272,107,107,107,97,46,0,5,1,4,0,0,0
S00133273,156,156,152,36,8,2,0,0,0,0,0,0
S00133274,144,144,140,117,116,0,4,2,2,0,0,0
S00133275,140,140,139,25,23,0,4,4,0,0,0,0
S00133276,161,161,161,62,100,14,1,1,0,0,0,0
S00133277,66,66,64,35,95,4,0,0,0,0,0,0
S00133278,134,134,89,24,27,2,2,2,0,0,0,0
S00133279,191,191,165,134,46,19,45,30,15,0,0,0
S00133280,121,121,112,79,11,20,26,24,2,0,0,0
S00133281,96,96,93,38,31,2,9,9,0,0,0,0
S00133282,102,102,102,16,55,0,3,0,3,0,0,0
S00133283,91,91,54,42,42,44,0,0,0,0,0,0
S00133284,151,151,99,33,8,4,37,34,1,2,0,0
S00133285,91,91,67,29,54,12,52,47,2,3,0,0
S00133286,151,151,148,7,25,13,24,17,3,4,0,0
S00133287,153,153,145,5,29,112,3,3,0,0,0,0
S00133288,109,109,105,2,65,75,8,8,0,0,0,0
S00133289,129,129,116,3,60,43,4,4,0,0,0,0
S00133290,202,202,201,10,81,32,13,13,0,0,0,0
S00133291,177,177,177,6,177,14,1,1,0,0,0,0
S00133292,95,95,81,2,86,85,0,0,0,0,0,0
S00133293,109,109,103,1,22,57,14,14,0,0,0,0
S00133294,95,95,77,0,17,85,6,6,0,0,0,0
S00133295,141,141,134,8,25,52,18,18,0,0,0,0
S00133296,138,138,138,5,32,94,7,7,0,0,0,0
S00133297,125,125,124,12,106,27,0,0,0,0,0,0
S00133298,128,128,125,0,48,64,1,1,0,0,0,0
S00133299,111,111,110,5,75,50,3,3,0,0,0,0
S00133300,96,96,96,3,42,63,1,1,0,0,0,0
S00133301,119,119,119,11,50,43,0,0,0,0,0,0
S00133302,131,131,122,0,89,19,0,0,0,0,0,0
S00133303,70,70,51,26,42,80,9,9,0,0,0,0
S00133304,144,144,125,45,9,16,19,14,2,3,0,0
S00133305,102,102,81,36,46,34,19,19,0,0,0,0
S00133306,144,144,118,22,5,40,21,11,6,4,0,0
S00133307,51,51,51,42,81,15,26,25,0,1,0,0
S00133308,147,147,147,93,9,0,0,0,0,0,0,0
S00133309,175,175,145,51,40,14,0,0,0,0,0,0
S00133310,95,95,72,59,81,13,30,26,1,3,0,0
S00133311,129,129,126,82,13,0,23,23,0,0,0,0
S00133312,148,148,148,139,27,17,3,0,0,3,0,0
S00133313,154,154,149,126,6,3,0,0,0,0,0,0
S00133314,172,172,172,98,20,3,5,5,0,0,0,0
S00133315,137,137,122,58,40,34,0,0,0,0,0,0
S00133316,71,71,71,71,52,12,15,15,0,0,0,0
S00133317,97,97,90,0,0,0,0,0,0,0,0,0
S00133318,86,86,80,5,31,59,7,7,0,0,0,0
S00133319,178,178,177,162,41,34,6,6,0,0,0,0
S00133320,181,181,181,170,12,3,1,1,0,0,0,0
S00133321,151,151,151,129,8,3,0,0,0,0,0,0
S00133322,118,118,117,100,16,6,0,0,0,0,0,0
S00133323,202,202,197,165,17,0,1,1,0,0,0,0
S00133324,111,111,111,108,21,11,5,5,0,0,0,0
S00133325,137,137,131,58,3,0,0,0,0,0,0,0
S00133326,102,102,99,73,17,56,6,6,0,0,0,0
S00133327,164,164,97,6,26,0,3,2,1,0,0,0
S00133328,121,121,94,15,50,41,67,67,0,0,0,0
S00133329,133,133,59,1,6,73,27,27,0,0,0,0
S00133330,88,88,9,0,39,19,74,72,2,0,0,0
S00133331,78,78,25,4,6,3,79,79,0,0,0,0
S00133332,109,109,85,57,8,13,53,35,5,13,0,0
S00133333,116,116,56,34,26,2,24,20,4,0,0,0
S00133334,79,79,73,43,17,5,60,55,5,0,0,0
S00133335,54,54,45,7,27,3,6,0,6,0,0,0
S00133336,80,80,67,10,38,0,9,9,0,0,0,0
S00133337,118,118,117,83,20,37,13,13,0,0,0,0
S00133338,87,87,47,21,34,0,1,1,0,0,0,0
S00133339,129,129,127,60,23,3,40,40,0,0,0,0
S00133340,94,94,94,54,67,0,2,2,0,0,0,0
S00133341,152,152,149,74,37,3,0,0,0,0,0,0
S00133342,149,149,133,128,69,6,3,0,3,0,0,0
S00133343,112,112,108,96,5,0,16,16,0,0,0,0
S00133344,117,117,117,51,12,0,4,4,0,0,0,0
S00133345,134,134,75,67,66,0,0,0,0,0,0,0
S00133346,98,98,95,62,7,1,59,59,0,0,0,0
S00133347,281,281,281,241,28,5,3,0,3,0,0,0
S00133348,183,183,178,109,36,4,0,0,0,0,0,0
S00133349,155,155,152,78,69,0,5,5,0,0,0,0
S00133350,184,184,172,152,57,17,3,3,0,0,0,0
S00133351,78,78,36,23,20,0,12,0,11,1,0,0
S00133352,131,131,123,82,10,3,42,30,3,9,0,0
S00133353,87,87,60,10,41,0,8,8,0,0,0,0
S00133354,158,158,124,52,14,36,27,26,0,1,0,0
S00133355,114,114,74,41,37,35,34,24,10,0,0,0
S00133356,146,146,123,75,20,13,40,39,1,0,0,0
S00133357,138,138,138,135,44,4,23,0,23,0,0,0
S00133358,135,135,99,45,0,3,0,0,0,0,0,0
S00133359,127,127,127,117,46,8,36,36,0,0,0,0
S00133360,59,59,50,0,4,6,0,0,0,0,0,0
S00133361,122,122,119,0,23,27,9,5,4,0,0,0
S00133362,80,80,42,5,84,35,3,3,0,0,0,0
S00133363,139,139,126,32,18,19,38,19,7,12,0,0
S00133364,62,62,60,44,79,15,13,5,8,0,0,0
S00133365,104,104,72,29,3,13,2,2,0,0,0,0
S00133366,160,160,145,17,38,5,32,28,4,0,0,0
S00133367,130,130,92,31,100,28,15,15,0,0,0,0
S00133368,142,142,142,137,13,48,38,35,3,0,0,0
S00133369,105,105,105,100,0,5,0,0,0,0,0,0
S00133370,129,129,127,117,5,0,0,0,0,0,0,0
S00133371,171,171,117,40,8,2,2,0,0,2,0,0
S00133372,94,94,35,11,29,48,54,18,23,13,0,0
S00133373,166,166,118,66,2,22,59,58,1,0,0,0
S00133374,135,135,135,133,43,9,48,42,6,0,0,0
S00133375,150,150,35,6,2,0,0,0,0,0,0,0
S00133376,156,156,150,5,13,16,115,115,0,0,0,0
S00133377,90,90,90,88,124,21,6,6,0,0,0,0
S00133378,116,116,116,115,0,2,0,0,0,0,0,0
S00133379,137,137,128,56,1,0,0,0,0,0,0,0
S00133380,136,136,110,84,27,45,9,2,6,1,0,0
S00133381,137,137,104,72,24,2,26,10,16,0,0,0
S00133382,92,92,48,17,28,4,33,8,25,0,0,0
S00133383,63,63,28,9,24,7,44,36,4,4,0,0
S00133384,148,148,105,18,17,2,35,22,5,8,0,0
S00133385,134,134,94,50,32,55,43,30,9,4,0,0
S00133386,111,111,94,3,29,15,40,33,6,1,0,0
S00133387,99,99,93,9,63,28,17,17,0,0,0,0
S00133388,157,157,152,43,65,19,6,1,5,0,0,0
S00133389,169,169,166,93,52,57,5,3,2,0,0,0
S00133390,102,102,101,30,40,33,3,3,0,0,0,0
S00133391,130,130,119,17,50,21,1,1,0,0,0,0
S00133392,59,59,59,42,71,31,11,5,3,3,0,0
S00133393,173,173,172,128,13,4,0,0,0,0,0,0
S00133394,81,81,76,53,15,29,1,1,0,0,0,0
S00133395,122,122,122,98,17,6,5,2,3,0,0,0
S00133396,72,72,65,44,18,6,0,0,0,0,0,0
S00133397,93,93,82,50,21,0,7,5,2,0,0,0
S00133398,72,72,56,51,21,11,9,1,1,7,2,0
S00133399,64,64,59,49,3,2,16,3,6,7,0,0
S00133400,93,93,90,86,5,5,5,5,0,0,0,0
S00133401,69,69,66,45,4,0,3,3,0,0,0,0
S00133402,96,96,92,37,21,0,1,0,0,1,2,0
S00133403,57,57,53,48,39,16,4,4,0,0,0,0
S00133404,148,148,134,94,5,0,4,1,3,0,0,0
S00133405,177,177,155,122,24,16,14,10,4,0,0,0
S00133406,108,108,103,84,33,0,22,14,8,0,0,0
S00133407,166,166,128,27,11,8,5,5,0,0,0,0
S00133408,52,52,52,48,30,71,38,35,3,0,0,0
S00133409,77,77,77,29,4,0,0,0,0,0,0,0
S00133410,70,70,68,53,34,14,0,0,0,0,0,0
S00133411,154,154,146,132,15,0,2,2,0,0,0,0
S00133412,95,95,95,61,10,4,8,6,2,0,0,0
S00133413,102,102,102,94,31,3,0,0,0,0,0,0
S00133414,121,121,114,9,4,4,0,0,0,0,0,0
S00133415,110,110,93,13,56,49,7,7,0,0,0,0
S00133416,91,91,84,44,59,21,17,17,0,0,0,0
S00133417,86,86,77,72,40,0,7,7,0,0,0,0
S00133418,100,100,91,72,2,3,9,4,0,5,0,0
S00133419,56,56,56,53,15,4,9,9,0,0,0,0
S00133420,127,127,78,20,3,0,0,0,0,0,0,0
S00133421,130,130,127,14,21,37,49,34,15,0,0,0
S00133422,84,84,84,66,57,56,3,2,1,0,0,0
S00133423,98,98,98,75,18,0,0,0,0,0,0,0
S00133424,139,139,51,8,20,3,0,0,0,0,0,0
S00133425,160,160,153,100,15,28,88,85,3,0,0,0
S00133426,169,169,146,57,30,23,1,1,0,0,6,0
S00133427,78,78,68,2,54,35,23,23,0,0,0,0
S00133428,80,80,80,38,42,24,10,10,0,0,0,0
S00133429,70,70,70,44,38,4,0,0,0,0,0,0
S00133430,91,91,87,0,18,8,0,0,0,0,0,0
S00133431,81,81,68,7,36,51,4,4,0,0,0,0
S00133432,112,112,72,2,29,32,13,8,5,0,0,0
S00133433,127,127,121,38,32,38,40,40,0,0,0,0
S00133434,105,105,73,39,81,2,6,6,0,0,0,0
S00133435,101,101,70,18,34,0,32,28,4,0,0,0
S00133436,182,182,161,146,33,19,31,18,13,0,0,0
S00133437,107,107,100,7,11,4,21,12,9,0,0,0
S00133438,134,134,131,111,51,42,7,7,0,0,0,0
S00133439,120,120,112,54,11,9,3,3,0,0,0,0
S00133440,64,64,20,4,40,18,8,8,0,0,0,0
S00133441,122,122,113,6,11,5,44,44,0,0,0,0
S00133442,75,75,75,34,78,29,9,4,5,0,0,0
S00133443,107,107,106,89,29,12,0,0,0,0,0,0
S00133444,151,151,146,125,15,2,1,0,1,0,0,0
S00133445,64,64,63,40,21,0,5,5,0,0,0,0
S00133446,72,72,59,24,23,0,0,0,0,0,1,0
S00133447,100,100,19,2,32,3,10,9,0,1,3,0
S00133448,119,119,13,8,11,6,81,81,0,0,0,0
S00133449,60,60,18,0,5,0,106,106,0,0,0,0
S00133450,77,77,30,0,15,3,42,39,3,0,0,0
S00133451,106,106,105,96,5,25,47,39,8,0,0,0
S00133452,144,144,138,104,9,0,1,1,0,0,0,0
S00133453,59,59,57,53,13,21,6,4,2,0,0,0
S00133454,59,59,48,5,4,0,2,1,1,0,0,0
S00133455,70,70,70,6,19,24,11,11,0,0,0,0
S00133456,138,138,114,82,49,15,0,0,0,0,0,0
S00133457,59,59,28,14,27,5,24,0,24,0,0,0
S00133458,94,94,90,8,7,7,31,25,6,0,0,0
S00133459,267,267,267,260,14,68,4,4,0,0,0,0
S00133460,71,71,64,14,0,7,0,0,0,0,0,0
S00133461,108,108,108,104,22,28,7,7,0,0,0,0
